Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2008,63,31,77,108,0,-31,109.701,94.8336,66.2236,14.8678,25.901,120.686,92.5415,71.9191,28.1446,31.561,9.0,1.0,-13.2768,-10.985000000000014,2.292100000000005,-5.695499999999996,8.0,-5.66
2008,24,1,78,85,0,-7,109.692,91.6027,65.7787,18.089,28.915,116.413,94.068,62.8978,22.3453,23.372,6.0,3.0,-4.256300000000003,-6.721000000000004,-2.465299999999999,2.880900000000004,3.0,5.542999999999999
2008,64,5,65,75,0,-10,116.577,96.3494,62.8325,20.2271,39.295,113.57,93.4302,63.0942,20.14,29.445,10.0,7.0,0.08709999999999951,3.007000000000005,2.9192000000000036,-0.2616999999999976,3.0,9.850000000000001
2008,60,49,70,71,0,-1,109.436,106.857,68.1091,2.57916,9.728,117.443,89.8149,70.9709,27.6285,34.065,15.0,2.0,-25.04934,-8.00699999999999,17.042100000000005,-2.8618000000000023,13.0,-24.336999999999996
2008,48,30,50,68,0,-18,111.486,101.207,60.9624,10.2781,13.265,116.335,97.1396,68.9559,19.1955,28.578,12.0,5.0,-8.917399999999999,-4.8489999999999895,4.067399999999992,-7.993499999999997,7.0,-15.312999999999999
2008,3,6,40,71,0,-31,99.6932,92.3864,60.9746,7.30673,15.705,116.272,92.3676,57.7887,23.9044,31.951,13.0,4.0,-16.59767,-16.5788,0.018799999999998818,3.1859000000000037,9.0,-16.246000000000002
2008,23,29,64,72,0,-8,114.718,100.152,63.5629,14.5658,23.976,109.474,94.3986,62.5674,15.0751,33.332,11.0,6.0,-0.5093000000000014,5.244,5.753399999999999,0.9954999999999998,5.0,-9.356000000000002
2008,59,39,61,79,0,-18,108.605,104.484,70.2142,4.12039,11.798,111.828,88.6299,64.6887,23.198,30.593,14.0,3.0,-19.07761,-3.222999999999999,15.854099999999988,5.525500000000008,11.0,-18.795
2008,19,58,61,81,0,-20,112.779,100.155,64.0943,12.6239,13.287,116.138,96.8401,58.5955,19.2975,16.476,10.0,7.0,-6.673599999999999,-3.359000000000009,3.3148999999999944,5.498800000000003,3.0,-3.1889999999999983
2008,65,16,57,72,0,-15,108.308,106.622,59.5974,1.686,11.469,117.787,95.4494,69.5841,22.3372,31.749,15.0,2.0,-20.6512,-9.479,11.172600000000003,-9.986700000000006,13.0,-20.28
2008,25,43,61,85,0,-24,108.411,102.574,65.7791,5.83665,13.96,121.433,87.4681,66.8546,33.9647,30.29,16.0,1.0,-28.12805,-13.022000000000006,15.105899999999991,-1.0755000000000052,15.0,-16.33
2008,41,11,58,71,0,-13,108.462,94.6345,64.1316,13.8274,17.688,110.183,96.5636,63.0988,13.6193,20.716,9.0,8.0,0.20809999999999995,-1.7210000000000036,-1.9290999999999912,1.0328000000000088,1.0,-3.0280000000000022
2008,55,7,69,75,0,-6,114.102,91.7372,67.3837,22.3653,32.707,108.903,95.9216,67.2121,12.9811,29.494,5.0,12.0,9.384200000000002,5.198999999999998,-4.184399999999997,0.17159999999999798,-7.0,3.213000000000001
2008,8,20,62,83,0,-21,112.598,99.0821,67.6816,13.5159,23.876,108.144,101.391,66.6906,6.75339,13.952,4.0,13.0,6.762510000000001,4.4539999999999935,-2.3089000000000084,0.9909999999999997,-9.0,9.924000000000001
2008,10,42,67,80,0,-13,110.663,90.6973,64.6004,19.9654,36.782,113.383,94.4917,69.2125,18.8909,31.318,6.0,11.0,1.0745000000000005,-2.719999999999999,-3.794399999999996,-4.612100000000012,-5.0,5.463999999999995
2008,56,2,56,71,0,-15,112.978,104.103,70.926,8.87459,10.504,113.619,86.2081,60.8809,27.4107,28.584,14.0,3.0,-18.53611,-0.6410000000000053,17.894899999999993,10.045100000000005,11.0,-18.08
2008,45,51,76,82,0,-6,114.221,94.8911,65.1856,19.3301,21.566,114.056,93.5027,66.0806,20.5532,17.709,7.0,10.0,-1.2230999999999987,0.16500000000000625,1.38839999999999,-0.8950000000000102,-3.0,3.8569999999999993
2008,12,47,47,66,0,-19,113.762,109.662,63.0741,4.10027,11.398,114.989,90.0051,59.8577,24.9836,30.985,15.0,2.0,-20.88333,-1.2270000000000039,19.656900000000007,3.2164,13.0,-19.587
2008,44,63,72,86,0,-14,114.362,94.8557,65.6213,19.5064,27.986,109.701,94.8336,66.2236,14.8678,25.901,8.0,9.0,4.6385999999999985,4.661000000000001,0.02209999999999468,-0.6022999999999996,-1.0,2.085000000000001
2008,57,14,62,67,0,-5,106.852,90.7846,67.4202,16.0675,21.025,112.029,92.4268,61.5639,19.6026,31.167,8.0,9.0,-3.5351,-5.1769999999999925,-1.6422000000000025,5.856299999999997,-1.0,-10.142000000000003
2008,27,34,69,76,0,-7,119.29,102.634,64.9184,16.6554,35.62,107.347,91.5296,65.8268,15.8174,23.951,9.0,8.0,0.838000000000001,11.943000000000012,11.104399999999998,-0.9084000000000003,1.0,11.668999999999997
2008,17,35,61,72,0,-11,112.696,100.26,62.9596,12.4365,22.398,115.444,94.5625,62.7366,20.8814,31.132,12.0,5.0,-8.444899999999999,-2.7480000000000047,5.697500000000005,0.22299999999999898,7.0,-8.734000000000002
2008,28,26,63,82,0,-19,104.822,93.6893,62.6931,11.1323,16.644,116.407,96.8952,63.1376,19.5116,33.073,13.0,4.0,-8.3793,-11.584999999999994,-3.2058999999999997,-0.4444999999999979,9.0,-16.429000000000002
2008,40,38,66,74,0,-8,106.849,97.1469,61.9035,9.70175,27.594,113.463,91.6188,66.3008,21.8442,31.819,11.0,6.0,-12.14245,-6.61399999999999,5.528100000000009,-4.397299999999994,5.0,-4.224999999999998
2008,52,18,53,77,0,-24,110.651,105.607,67.2439,5.04434,10.553,113.328,89.3924,62.7524,23.9361,33.063,14.0,3.0,-18.891759999999998,-2.6770000000000067,16.214600000000004,4.491499999999995,11.0,-22.51
2008,22,36,64,78,0,-14,110.005,94.2943,65.4301,15.7105,17.599,112.167,97.7713,64.7318,14.3957,28.829,10.0,7.0,1.3148,-2.162000000000006,-3.4769999999999897,0.698299999999989,3.0,-11.23
2008,62,15,54,74,0,-20,104.504,104.677,64.9848,-0.1731,9.97,119.757,94.9061,63.0818,24.8513,34.791,15.0,2.0,-25.0244,-15.253,9.770900000000012,1.9030000000000058,13.0,-24.820999999999998
2008,33,13,29,70,0,-41,92.1127,107.08,62.3905,-14.9674,12.999,118.735,88.16,63.1761,30.5753,32.362,16.0,1.0,-45.542699999999996,-26.622299999999996,18.92,-0.7855999999999952,15.0,-19.363
2008,9,37,63,87,0,-24,101.14,103.138,68.0296,-1.99751,9.423,114.695,85.3169,67.7113,29.3779,20.888,16.0,1.0,-31.37541,-13.554999999999993,17.8211,0.3183000000000078,15.0,-11.465000000000002
2008,50,4,99,101,0,-2,119.786,97.4463,61.8906,22.3393,21.783,111.076,97.011,66.5432,14.0646,14.064,5.0,12.0,8.274700000000001,8.710000000000008,0.435299999999998,-4.6526,-7.0,7.719000000000001
2008,54,21,69,70,0,-1,115.173,96.0511,66.6029,19.1215,29.747,101.501,96.9684,62.4343,4.53284,20.325,4.0,13.0,14.58866,13.671999999999997,-0.9172999999999973,4.168600000000005,-9.0,9.422
2008,61,24,79,90,0,-11,115.389,100.017,69.34,15.3717,29.784,109.692,91.6027,65.7787,18.089,28.915,11.0,6.0,-2.717299999999998,5.697000000000003,8.414299999999997,3.561300000000003,5.0,0.8689999999999998
2008,46,1,61,73,0,-12,104.018,96.1227,64.1104,7.89531,28.873,116.413,94.068,62.8978,22.3453,23.372,14.0,3.0,-14.449990000000001,-12.394999999999996,2.054699999999997,1.212600000000002,11.0,5.501000000000001
2009,77,72,69,89,0,-20,119.973,94.8599,64.4791,25.1136,29.438,113.638,91.9303,66.8453,21.7081,31.499,6.0,3.0,3.4055,6.334999999999994,2.9295999999999935,-2.366199999999992,3.0,-2.061
2009,79,113,69,74,0,-5,110.7,92.1925,64.8728,18.5075,32.491,117.869,92.541,65.5211,25.3284,31.839,7.0,2.0,-6.820899999999998,-7.168999999999997,-0.34850000000000136,-0.6483000000000061,5.0,0.652000000000001
2009,117,127,57,71,0,-14,104.438,92.7341,63.1428,11.7042,20.688,117.23,101.217,63.6396,16.0133,33.867,13.0,12.0,-4.309100000000001,-12.792000000000002,-8.4829,-0.49680000000000035,1.0,-13.178999999999998
2009,68,110,81,83,0,-2,109.869,102.838,64.2906,7.03093,13.931,116.862,90.9086,66.4288,25.9534,24.529,12.0,4.0,-18.922469999999997,-6.992999999999995,11.929399999999987,-2.1381999999999977,8.0,-10.598
2009,106,95,70,84,0,-14,110.576,95.8662,65.4797,14.7097,21.393,122.645,94.0872,72.454,28.5574,28.827,8.0,1.0,-13.847700000000001,-12.069000000000003,1.7790000000000106,-6.9742999999999995,7.0,-7.434000000000001
2009,67,66,49,60,0,-11,113.854,95.8886,58.4386,17.9651,31.289,111.158,92.0625,65.3071,19.0951,23.091,12.0,4.0,-1.129999999999999,2.695999999999998,3.8260999999999967,-6.8685000000000045,8.0,8.198
2009,114,108,43,60,0,-17,103.115,93.6967,63.8365,9.41849,18.192,114.807,91.6765,66.4233,23.1309,30.532,11.0,3.0,-13.71241,-11.692000000000007,2.0202000000000027,-2.5867999999999967,8.0,-12.34
2009,104,103,70,89,0,-19,108.705,95.4167,65.5865,13.2883,31.613,110.759,81.3187,64.5834,29.4398,22.225,10.0,2.0,-16.151500000000002,-2.054000000000002,14.097999999999999,1.0031000000000034,8.0,9.387999999999998
2009,105,98,79,83,0,-4,117.058,96.076,67.198,20.9824,29.86,114.53,91.046,69.8579,23.484,27.671,6.0,3.0,-2.5016000000000034,2.528000000000006,5.029999999999987,-2.6599000000000075,3.0,2.189
2009,70,87,74,76,0,-2,112.741,90.8054,71.7787,21.9358,31.603,110.175,88.2115,65.2998,21.9637,29.523,4.0,5.0,-0.027899999999998926,2.5660000000000025,2.593900000000005,6.478899999999996,-1.0,2.080000000000002
2009,78,116,66,92,0,-26,112.024,97.6525,63.1826,14.3716,27.139,114.597,86.5571,65.5863,28.0401,32.844,9.0,1.0,-13.668499999999998,-2.5729999999999933,11.095399999999998,-2.4036999999999935,8.0,-5.705000000000002
2009,76,101,69,74,0,-5,109.428,91.7696,62.8813,17.6587,35.137,112.732,89.9494,65.9592,22.7829,32.393,10.0,2.0,-5.124200000000002,-3.304000000000002,1.8201999999999998,-3.0778999999999925,8.0,2.7439999999999998
2009,126,82,67,78,0,-11,117.682,94.244,58.5891,23.4381,32.67,116.963,95.2698,69.2046,21.693,35.819,6.0,3.0,1.7450999999999972,0.7190000000000083,-1.0258000000000038,-10.615499999999997,3.0,-3.149000000000001
2009,90,89,76,84,0,-8,115.065,97.2997,69.1545,17.7655,33.197,121.48,92.002,64.7792,29.4777,32.564,8.0,1.0,-11.7122,-6.415000000000006,5.297700000000006,4.375299999999996,7.0,0.6330000000000027
2009,102,91,63,73,0,-10,112.016,97.5173,62.0992,14.4984,34.356,117.928,94.6403,66.283,23.2882,29.932,10.0,2.0,-8.7898,-5.911999999999992,2.8770000000000095,-4.183799999999998,8.0,4.424000000000003
2009,110,95,77,98,0,-21,116.862,90.9086,66.4288,25.9534,24.529,122.645,94.0872,72.454,28.5574,28.827,4.0,1.0,-2.6040000000000028,-5.783000000000001,-3.1785999999999888,-6.025199999999998,3.0,-4.298000000000002
2009,108,101,62,67,0,-5,114.807,91.6765,66.4233,23.1309,30.532,112.732,89.9494,65.9592,22.7829,32.393,3.0,2.0,0.347999999999999,2.075000000000003,1.7271000000000072,0.46410000000000196,1.0,-1.8610000000000007
2009,87,116,60,72,0,-12,110.175,88.2115,65.2998,21.9637,29.523,114.597,86.5571,65.5863,28.0401,32.844,5.0,1.0,-6.0764,-4.421999999999997,1.6543999999999954,-0.28649999999998954,4.0,-3.3210000000000015
2009,103,98,91,102,0,-11,110.759,81.3187,64.5834,29.4398,22.225,114.53,91.046,69.8579,23.484,27.671,2.0,3.0,5.9558,-3.771000000000001,-9.7273,-5.274500000000003,-1.0,-5.445999999999998
2009,66,89,55,60,0,-5,111.158,92.0625,65.3071,19.0951,23.091,121.48,92.002,64.7792,29.4777,32.564,4.0,1.0,-10.3826,-10.322000000000003,0.06050000000000466,0.5279000000000025,3.0,-9.472999999999999
2009,113,72,54,77,0,-23,117.869,92.541,65.5211,25.3284,31.839,113.638,91.9303,66.8453,21.7081,31.499,2.0,3.0,3.6202999999999967,4.2309999999999945,0.6106999999999942,-1.3241999999999905,-1.0,0.33999999999999986
2009,82,91,71,84,0,-13,116.963,95.2698,69.2046,21.693,35.819,117.928,94.6403,66.283,23.2882,29.932,3.0,2.0,-1.5951999999999984,-0.9650000000000034,0.6295000000000073,2.921599999999998,1.0,5.887000000000004
2009,107,101,52,64,0,-12,109.217,83.849,66.967,25.3676,31.05,112.732,89.9494,65.9592,22.7829,32.393,1.0,2.0,2.584699999999998,-3.5150000000000006,-6.100399999999993,1.0078000000000031,-1.0,-1.343
2009,98,116,75,82,0,-7,114.53,91.046,69.8579,23.484,27.671,114.597,86.5571,65.5863,28.0401,32.844,3.0,1.0,-4.556099999999997,-0.06699999999999307,4.488900000000001,4.2716000000000065,2.0,-5.173000000000002
2009,89,72,76,78,0,-2,121.48,92.002,64.7792,29.4777,32.564,113.638,91.9303,66.8453,21.7081,31.499,1.0,3.0,7.769599999999997,7.841999999999999,0.07169999999999277,-2.0660999999999916,-2.0,1.0650000000000013
2009,91,95,60,72,0,-12,117.928,94.6403,66.283,23.2882,29.932,122.645,94.0872,72.454,28.5574,28.827,2.0,1.0,-5.269200000000001,-4.716999999999999,0.5531000000000006,-6.170999999999992,1.0,1.1049999999999969
2009,116,101,73,82,0,-9,114.597,86.5571,65.5863,28.0401,32.844,112.732,89.9494,65.9592,22.7829,32.393,1.0,2.0,5.257199999999997,1.8649999999999949,-3.3922999999999917,-0.37290000000000134,-1.0,0.4510000000000005
2009,72,95,69,83,0,-14,113.638,91.9303,66.8453,21.7081,31.499,122.645,94.0872,72.454,28.5574,28.827,3.0,1.0,-6.8492999999999995,-9.00699999999999,-2.156899999999993,-5.608699999999999,2.0,2.671999999999997
2009,101,95,72,89,0,-17,112.732,89.9494,65.9592,22.7829,32.393,122.645,94.0872,72.454,28.5574,28.827,2.0,1.0,-5.7745,-9.912999999999997,-4.137799999999999,-6.494799999999998,1.0,3.565999999999999
2009,127,107,64,103,0,-39,117.23,101.217,63.6396,16.0133,33.867,109.217,83.849,66.967,25.3676,31.05,12.0,1.0,-9.354299999999999,8.013000000000005,17.367999999999995,-3.3273999999999972,11.0,2.8169999999999966
2009,84,107,72,79,0,-7,110.158,98.4844,70.1991,11.6737,16.254,109.217,83.849,66.967,25.3676,31.05,9.0,1.0,-13.6939,0.9410000000000025,14.63539999999999,3.2321000000000026,8.0,-14.796
2009,121,103,70,81,0,-11,101.374,96.2591,71.325,5.11477,16.261,110.759,81.3187,64.5834,29.4398,22.225,15.0,2.0,-24.32503,-9.385000000000005,14.940399999999997,6.741600000000005,13.0,-5.964000000000002
2009,118,102,59,62,0,-3,116.758,96.4646,67.3639,20.2938,26.706,112.016,97.5173,62.0992,14.4984,34.356,7.0,10.0,5.795400000000001,4.74199999999999,-1.0527000000000015,5.264699999999998,-3.0,-7.650000000000002
2009,96,91,54,82,0,-28,99.986,98.5712,64.8231,1.41474,12.038,117.928,94.6403,66.283,23.2882,29.932,15.0,2.0,-21.87346,-17.941999999999993,3.9309000000000083,-1.4599000000000046,13.0,-17.894
2009,92,84,72,74,0,-2,113.731,97.2667,61.9585,16.4647,32.583,110.158,98.4844,70.1991,11.6737,16.254,8.0,9.0,4.791,3.5729999999999933,-1.2176999999999936,-8.2406,-1.0,16.328999999999997
2009,75,127,71,84,0,-13,110.948,91.91,64.0174,19.0381,25.174,117.23,101.217,63.6396,16.0133,33.867,5.0,12.0,3.024799999999999,-6.282000000000011,-9.307000000000002,0.3777999999999935,-7.0,-8.692999999999998
2009,71,117,69,84,0,-15,111.358,91.0587,72.3248,20.299,28.789,104.438,92.7341,63.1428,11.7042,20.688,4.0,13.0,8.5948,6.920000000000002,-1.6753999999999962,9.181999999999995,-9.0,8.101000000000003
2009,69,114,60,68,0,-8,114.693,89.6619,63.2031,25.031,35.237,103.115,93.6967,63.8365,9.41849,18.192,6.0,11.0,15.612509999999999,11.578000000000003,-4.034800000000004,-0.6334000000000017,-5.0,17.045
2009,94,108,74,84,0,-10,113.637,101.211,66.9142,12.4256,12.589,114.807,91.6765,66.4233,23.1309,30.532,14.0,3.0,-10.705300000000001,-1.1700000000000017,9.534499999999994,0.49089999999999634,11.0,-17.942999999999998
2009,124,76,55,72,0,-17,113.378,101.263,64.7471,12.1159,26.908,109.428,91.7696,62.8813,17.6587,35.137,7.0,10.0,-5.5428,3.950000000000003,9.493400000000008,1.8658000000000001,-3.0,-8.229
2009,85,101,62,77,0,-15,101.428,99.9183,65.4018,1.5095,11.063,112.732,89.9494,65.9592,22.7829,32.393,15.0,2.0,-21.273400000000002,-11.304000000000002,9.968900000000005,-0.5574000000000012,13.0,-21.33
2009,119,116,47,103,0,-56,104.271,108.116,68.6926,-3.84568,16.373,114.597,86.5571,65.5863,28.0401,32.844,16.0,1.0,-31.88578,-10.325999999999993,21.558899999999994,3.1063000000000045,15.0,-16.471
2009,122,78,66,79,0,-13,114.296,92.6399,68.4554,21.6562,22.349,112.024,97.6525,63.1826,14.3716,27.139,8.0,9.0,7.2845999999999975,2.2720000000000056,-5.012600000000006,5.272799999999997,-1.0,-4.789999999999999
2009,93,87,56,61,0,-5,110.659,100.806,60.1385,9.85203,18.798,110.175,88.2115,65.2998,21.9637,29.523,12.0,5.0,-12.11167,0.48400000000000887,12.594499999999996,-5.161300000000004,7.0,-10.725000000000001
2009,99,70,58,71,0,-13,107.733,95.9223,66.7566,11.8111,22.65,112.741,90.8054,71.7787,21.9358,31.603,13.0,4.0,-10.1247,-5.007999999999996,5.116900000000001,-5.022099999999995,9.0,-8.953000000000003
2009,74,105,57,58,0,-1,117.04,101.747,59.522,15.293,13.773,117.058,96.076,67.198,20.9824,29.86,11.0,6.0,-5.689399999999999,-0.018000000000000682,5.6710000000000065,-7.675999999999995,5.0,-16.087
2009,115,98,59,78,0,-19,108.108,102.611,65.0003,5.49712,11.397,114.53,91.046,69.8579,23.484,27.671,14.0,3.0,-17.986880000000003,-6.421999999999997,11.564999999999998,-4.857600000000005,11.0,-16.274
2009,120,104,71,84,0,-13,116.839,98.6172,65.2261,18.2213,32.972,108.705,95.4167,65.5865,13.2883,31.613,7.0,10.0,4.933,8.134,3.200499999999991,-0.3603999999999985,-3.0,1.3590000000000018
2009,97,107,54,74,0,-20,102.308,102.325,64.5465,-0.01708,13.25,109.217,83.849,66.967,25.3676,31.05,16.0,1.0,-25.38468,-6.908999999999992,18.476,-2.420500000000004,15.0,-17.8
2009,112,89,62,72,0,-10,106.255,101.161,68.8103,5.09407,8.955,121.48,92.002,64.7792,29.4777,32.564,16.0,1.0,-24.383629999999997,-15.225000000000009,9.159000000000006,4.031099999999995,15.0,-23.609
2009,81,126,57,66,0,-9,109.311,94.9885,62.8987,14.3226,24.383,117.682,94.244,58.5891,23.4381,32.67,11.0,6.0,-9.115499999999999,-8.370999999999995,0.7445000000000022,4.309599999999996,5.0,-8.287000000000003
2009,130,110,64,77,0,-13,102.057,95.0743,64.5005,6.9826,14.565,116.862,90.9086,66.4288,25.9534,24.529,13.0,4.0,-18.970799999999997,-14.804999999999993,4.165699999999987,-1.928299999999993,9.0,-9.964
2009,109,68,72,76,0,-4,106.425,87.3285,61.8419,19.0963,30.507,109.869,102.838,64.2906,7.03093,13.931,5.0,12.0,12.06537,-3.4440000000000026,-15.509499999999989,-2.448699999999995,-7.0,16.576
2009,123,106,71,75,0,-4,109.777,93.6264,61.9683,16.1506,18.098,110.576,95.8662,65.4797,14.7097,21.393,9.0,8.0,1.440900000000001,-0.7989999999999924,-2.2398000000000025,-3.5113999999999947,1.0,-3.2950000000000017
2009,86,95,58,101,0,-43,101.326,101.791,68.3948,-0.46529,11.592,122.645,94.0872,72.454,28.5574,28.827,16.0,1.0,-29.02269,-21.319000000000003,7.703800000000001,-4.05919999999999,15.0,-17.235
2009,125,113,62,86,0,-24,101.747,102.618,66.5996,-0.87142,8.089,117.869,92.541,65.5211,25.3284,31.839,15.0,2.0,-26.19982,-16.122,10.076999999999998,1.0784999999999911,13.0,-23.75
2009,83,82,44,59,0,-15,97.6543,90.9171,61.6881,6.73718,11.765,116.963,95.2698,69.2046,21.693,35.819,14.0,3.0,-14.955820000000001,-19.308699999999988,-4.352699999999999,-7.516500000000001,11.0,-24.054000000000002
2009,128,72,67,80,0,-13,104.705,100.204,59.7892,4.50143,11.588,113.638,91.9303,66.8453,21.7081,31.499,14.0,3.0,-17.206670000000003,-8.933000000000007,8.273699999999991,-7.056099999999994,11.0,-19.911
2009,73,77,64,65,0,-1,109.286,96.5255,65.3295,12.7601,14.657,119.973,94.8599,64.4791,25.1136,29.438,11.0,6.0,-12.353500000000002,-10.686999999999998,1.6655999999999977,0.8503999999999934,5.0,-14.780999999999999
2009,88,66,59,77,0,-18,108.934,104.084,64.4177,4.85027,13.308,111.158,92.0625,65.3071,19.0951,23.091,13.0,4.0,-14.244829999999999,-2.2240000000000038,12.021500000000003,-0.8894000000000091,9.0,-9.783000000000001
2009,111,67,59,61,0,-2,105.685,89.7283,65.4367,15.9569,32.5,113.854,95.8886,58.4386,17.9651,31.289,5.0,12.0,-2.0082000000000004,-8.168999999999997,-6.160299999999992,6.998100000000001,-7.0,1.2109999999999985
2009,80,90,75,77,0,-2,114.801,98.2193,67.356,16.5817,31.113,115.065,97.2997,69.1545,17.7655,33.197,9.0,8.0,-1.183799999999998,-0.2639999999999958,0.9196000000000026,-1.7985000000000042,1.0,-2.084000000000003
2009,100,79,62,76,0,-14,107.586,91.8263,63.7652,15.7592,29.811,110.7,92.1925,64.8728,18.5075,32.491,10.0,7.0,-2.7483000000000004,-3.1140000000000043,-0.3661999999999921,-1.107599999999998,3.0,-2.6799999999999997
2010,145,156,61,63,0,-2,112.093,91.9447,64.0152,20.1487,35.891,110.762,88.1665,65.4793,22.5959,29.198,5.0,4.0,-2.4471999999999987,1.331000000000003,3.7781999999999982,-1.464100000000002,1.0,6.692999999999998
2010,191,188,53,68,0,-15,119.968,97.7354,67.121,22.2322,28.292,119.296,87.7467,64.9637,31.5489,31.735,8.0,1.0,-9.3167,0.671999999999997,9.988699999999994,2.1572999999999922,7.0,-3.442999999999998
2010,171,135,59,68,0,-9,110.105,90.4261,68.6097,19.6787,29.614,117.329,91.5966,62.3139,25.7322,34.312,10.0,2.0,-6.0535,-7.2239999999999895,-1.1704999999999899,6.295800000000007,8.0,-4.697999999999997
2010,167,136,64,82,0,-18,114.142,96.7568,67.1887,17.3849,21.234,111.513,93.6021,71.3389,17.9107,24.044,3.0,11.0,-0.5258000000000003,2.6289999999999907,3.1547000000000054,-4.150199999999998,-8.0,-2.8099999999999987
2010,133,189,69,87,0,-18,115.399,89.8348,58.6587,25.564,31.074,115.443,101.891,63.4422,13.552,16.574,4.0,12.0,12.012,-0.04399999999999693,-12.056200000000004,-4.7834999999999965,-8.0,14.5
2010,137,178,60,90,0,-30,106.69,91.7943,68.4678,14.8954,30.998,114.384,89.4743,67.5908,24.9097,24.373,9.0,1.0,-10.0143,-7.694000000000003,2.3200000000000074,0.8769999999999953,8.0,6.625
2010,168,193,52,54,0,-2,108.952,94.3666,65.5723,14.5856,9.836,110.745,90.7154,63.243,20.0295,20.638,13.0,5.0,-5.443899999999999,-1.7930000000000064,3.651200000000003,2.3292999999999964,8.0,-10.802000000000001
2010,157,131,68,71,0,-3,111.307,92.5315,60.3262,18.7753,29.605,114.769,94.9437,68.8639,19.8256,27.451,3.0,6.0,-1.0503,-3.4620000000000033,-2.412200000000013,-8.537700000000001,-3.0,2.154
2010,182,149,65,87,0,-22,112.378,95.585,67.0743,16.7934,22.1,118.167,90.5783,68.6909,27.5886,28.835,8.0,1.0,-10.795200000000001,-5.7890000000000015,5.006699999999995,-1.6166000000000054,7.0,-6.734999999999999
2010,183,160,66,75,0,-9,108.997,90.9613,67.9549,18.0357,33.163,117.429,91.9581,64.023,25.4713,30.606,10.0,2.0,-7.435600000000001,-8.432000000000002,-0.9968000000000075,3.931899999999999,8.0,2.556999999999995
